2	205	4949	0	53.28	.	.	61.68	59.17	.	.	63.26
2	205	5022	0	.	.	.	.	63.73	.	.	.
2	205	5538	0	69.9	74.5	75.61	75.68	71.6	73.62	74.35	79.59
2	205	5857	0	62.91	.	.	.	45.49	.	.	.
2	205	5886	0	46.76	56.07	.	.	44.99	42.83	38.19	.
2	205	5888	0	69.19	71.76	70.78	76.03	73.32	70.71	66.73	74.42
2	205	5890	1	63.28	68.23	74.77	.	62.45	71.56	78.18	81.63
2	205	6109	1	79.92	78.79	91.17	83.24	80.27	77.58	95.35	.
2	205	6432	0	69.32	70.3	74.05	.	69.02	71.86	.	.
5	208	1060	0	61.94	61.89	.	.	61.82	.	.	.
5	208	1520	0	59.15	55.86	63.37	.	64.76	.	.	.
5	208	1717	0	52.11	47.84	51.82	.	.	.	.	.
5	208	2232	0	60.75	.	.	.	59.61	.	.	.
5	208	2511	1	.	.	.	.	.	.	.	.
5	208	2825	0	65.6	65.61	68.39	70.38	61.14	68.81	71.03	71.88
5	208	3302	0	55.7	53.5	60.1	68.54	53.5	.	.	76.55
5	208	3412	0	81.75	82.35	80.24	81.73	77.96	79.06	79.6	87.89
5	208	3608	0	64.81	.	63.48	.	58.1	.	.	.
5	208	3683	0	68.66	.	.	.	71.46	.	63.07	.
5	208	3747	0	56.99	61.54	58.55	.	51.92	53.41	51.28	.
5	208	3839	0	65.21	65.54	.	.	66.91	75.27	.	.
5	208	4016	1	48.17	.	.	.	.	.	.	49.03
5	208	4631	0	58.76	62.85	.	.	62.97	56.81	61.34	.
5	208	4723	1	65.83	67.54	63.57	65.85	.	.	64.76	61.12
5	208	4770	1	49.7	.	43.56	37.45	.	.	.	.
5	208	4845	0	.	56.66	.	.	.	65.32	45.54	.
5	208	5173	0	50.34	.	.	.	45.82	39.33	38.81	43.4
5	208	5363	0	47.13	45.32	.	39.09	.	.	63.02	.
5	208	5404	1	.	36.01	32.86	66.45	.	.	.	.
5	208	5640	0	53.93	49.63	47.63	.	56.43	.	.	.
5	208	6578	1	80.63	79.97	.	.	76.8	74.84	.	.
5	208	6585	0	.	54.55	.	.	.	37.4	44.47	.
5	208	6927	1	67.27	.	.	.	63.49	69.23	60.93	.
3	209	1657	1	.	.	52.49	44.27	.	.	50.48	41.35
3	209	1898	1	64.75	.	65.13	74.1	.	64.51	69.33	72.14
3	209	2182	1	.	.	83.45	89.67	71.13	.	97.39	92.29
3	209	2709	1	72.73	.	77.07	77.36	58.95	.	77.43	.
3	209	3186	0	50.55	.	.	47.39	40.69	.	53.58	62.27
3	209	3604	1	.	.	62.49	65.96	.	.	70.16	64.39
3	209	3618	0	.	.	.	79.33	.	.	.	75.02
3	209	3735	0	.	.	.	.	44.16	.	59.45	.
3	209	4422	0	.	.	52.34	.	.	.	.	.
3	209	4917	0	60.81	.	58.25	57.7	57.5	.	68.31	64.98
2	210	1159	1	.	.	62.4	.	.	.	45.09	.
2	210	1821	0	64.22	61.72	.	70.27	61.91	64.76	.	71.72
2	210	1958	1	.	.	.	54.91	34.75	49.98	.	55.38
2	210	2123	1	72.72	75.45	83.89	85.56	80.73	80.65	87.86	86.98
2	210	2379	1	65.25	61.28	72.92	75.07	43.26	.	69.64	72.56
2	210	2466	1	67.93	.	66.97	67.87	63.33	78.95	78.44	72.08
2	210	2563	1	69.95	70.5	.	78.59	52.52	59.13	.	67.74
2	210	3016	0	53.5	58.96	.	.	55.61	51.3	.	.
2	210	3681	1	38.5	48.4	.	50.49	.	54.67	.	40.3
2	210	3785	1	51.5	.	.	67.4	39.55	54.29	.	78.54
2	210	3999	1	.	.	.	65.05	64.23	.	.	69.91
2	210	4095	0	52.11	57.73	.	55.26	58.07	54.99	.	67.1
2	210	4122	1	44.26	62.45	.	60.09	48.64	48.96	.	63.06
2	210	4650	1	70.9	67.4	.	69.76	54.68	67.33	.	69.72
2	210	4763	0	.	59.46	.	62.75	51.95	59.24	.	63.05
2	210	4968	0	41.88	47.25	.	.	48.01	49.64	.	.
2	210	5653	0	63.65	.	.	64.29	.	75.64	.	84.06
2	210	5681	0	41.9	55.89	.	57.79	60.68	64.31	.	68.39
2	210	5852	0	45.38	.	.	65.64	41.42	.	60.04	63.48
2	210	5931	0	48.24	49.6	.	.	46.73	52.62	43.98	.
2	210	6915	1	61.51	.	.	.	.	70.5	.	.
3	212	1214	0	68.14	74.8	82.21	.	72.69	78.03	87.69	.
3	212	1547	1	64.08	67.44	71.86	.	66.13	.	72.97	.
3	212	1755	0	58.18	65.38	.	.	64.18	66.97	.	.
3	212	1802	0	70.21	75.42	74.19	78.69	74.12	77.57	80.04	92.4
3	212	2356	0	63.81	65.48	.	.	57.86	60.14	.	.
3	212	2924	1	.	.	.	.	.	.	.	.
3	212	3021	0	66.29	71.54	.	.	68.99	79.03	.	.
3	212	3274	0	67	61.35	.	.	66.68	78.87	.	.
3	212	3532	1	65.63	.	53.03	.	70.13	.	.	.
3	212	3545	1	.	.	.	.	.	.	.	.
3	212	3757	1	44.09	53.43	.	.	.	68.28	.	.
3	212	3876	0	69.89	80.44	83.98	86.48	73.19	81.54	77.94	99.3
3	212	4135	0	63.85	69.84	.	66.08	77.67	87.07	.	87.35
3	212	4187	0	84.68	81.64	88.3	88.91	86.83	91.31	86.03	92.48
3	212	4215	0	63.03	.	73.92	.	70.7	.	76.95	.
3	212	4262	0	.	.	.	.	.	.	.	.
3	212	4303	0	46.32	.	.	.	.	.	.	.
3	212	4320	1	.	.	45.43	.	.	.	.	.
3	212	4334	0	64.76	67.8	.	.	67.3	74.82	.	.
3	212	4588	0	.	.	.	.	.	.	.	.
3	212	4621	0	64.25	69.82	.	.	62.59	.	.	.
3	212	5431	0	.	.	85.01	.	.	.	91.17	.
3	212	5859	0	69.98	73.44	.	.	75.77	79.85	.	.
3	212	6052	0	64.95	71.64	76.91	.	63.95	66.48	67.16	.
3	212	6134	1	40.42	.	.	.	.	.	.	.
3	212	6284	0	65.53	67.07	87.57	.	74.77	82.15	91.92	.
3	212	6516	1	.	.	.	.	.	.	.	.
3	212	6530	1	.	.	.	.	.	.	.	.
3	212	6642	0	63.56	72.62	.	.	67.73	68.91	.	.
2	214	1349	0	38.66	.	.	.	.	.	.	.
2	214	1389	1	59.69	.	.	.	45.16	.	.	.
2	214	1661	1	55.08	.	.	.	76.45	.	.	.
2	214	1753	1	.	.	.	.	.	.	.	.
2	214	2005	1	.	.	.	.	.	.	.	.
2	214	2191	0	.	.	.	.	.	.	.	.
2	214	2287	0	.	.	.	.	.	.	.	.
2	214	2332	0	39.25	.	.	.	39.08	.	.	.
2	214	2508	0	67.55	.	.	.	62.89	.	.	.
2	214	2659	1	.	.	.	.	.	.	.	.
2	214	2721	0	.	.	.	.	.	.	.	.
2	214	2773	1	69.04	.	78.2	.	81.39	.	86.91	.
2	214	3118	0	.	.	.	.	.	.	.	.
2	214	3339	1	.	.	.	.	.	.	.	.
2	214	3384	0	49.21	.	.	.	.	.	.	.
2	214	3458	0	64.14	.	.	.	73.04	.	74.33	.
2	214	3508	0	59.52	.	.	.	66.68	.	.	.
2	214	3644	0	72.66	.	.	.	63.71	.	.	.
2	214	3647	0	.	.	.	.	.	.	.	.
2	214	3678	1	.	.	.	.	.	.	.	.
2	214	4305	1	.	.	.	.	.	.	.	.
2	214	4358	0	54.51	.	.	.	.	.	.	.
2	214	4476	0	.	.	.	.	.	.	.	.
2	214	4717	1	.	.	.	.	.	.	.	.
2	214	4760	1	.	.	.	.	.	.	.	.
2	214	5078	0	60.39	.	.	.	62.91	.	.	.
2	214	5597	1	.	.	.	.	.	.	.	.
2	214	5729	0	.	.	.	.	76.65	.	.	.
2	214	5874	0	.	.	.	.	.	.	.	.
2	214	6389	0	63.99	62.16	.	.	62.5	.	.	.
2	214	6415	0	.	.	.	.	54.91	.	.	.
2	214	6448	1	.	.	.	.	52.89	.	.	.
2	214	6816	0	67.77	67.86	.	.	69.33	63.7	.	.
1	215	1072	1	70.32	74.75	76.47	77.7	66.64	75.08	74.7	70.44
1	215	1124	1	65.57	68.47	80.57	.	73.38	73.72	79.46	.
1	215	1132	0	73.38	79.33	80.97	82.22	72.58	75.49	76.15	79.65
1	215	1175	0	60.06	55.66	52.84	55.03	67.08	65.49	.	74.98
1	215	1218	0	43.4	50.2	54.3	.	51.56	58.1	58.81	.
1	215	1222	0	63.47	.	63.58	64.41	54.37	60.67	63.32	57.18
1	215	1942	0	55.66	57.62	60.53	.	54.78	57.98	61.16	.
1	215	1955	0	67.55	68.71	66.9	67.33	63.08	72.93	79.44	75.07
1	215	2235	1	91.21	90.76	93.13	95.56	91.57	92.12	86.15	95.39
1	215	2554	0	64.65	67.34	71.37	74.61	73.82	74.08	74.98	87.72
1	215	2556	1	38.56	53.54	.	.	55.81	72.73	.	.
1	215	2689	1	67.38	78.25	.	.	73.58	81.26	.	.
1	215	2719	0	.	71.27	75.9	80.98	71.4	73.06	77.44	80.99
1	215	2903	0	61.58	60.28	64.58	.	69.17	75.52	79.36	76.39
1	215	2991	0	44.45	50.25	.	56.03	55.69	59.73	.	58.63
1	215	3549	0	62.3	59.1	57.83	76.19	62.25	66.92	67.12	65.77
1	215	3555	1	59.98	61.85	.	76.56	41.04	50.73	.	68.39
1	215	3601	0	63.26	68.85	72.97	.	59.99	68.12	71.15	72
1	215	3610	1	72.24	80.16	82.73	88.15	76.5	83.14	83.8	89.1
1	215	3770	0	55.3	52.19	60.53	67.93	68.07	79.19	84.81	86.07
1	215	4230	1	43.77	55.06	64.31	.	53.55	54.53	57	.
1	215	4297	1	55	58.68	54.36	.	46.34	52.44	49.61	.
1	215	4363	0	68.87	72.99	75.18	.	78.2	75.94	85.76	80.11
1	215	4554	0	60.55	53.18	.	57.99	52.86	61.56	57.1	66.2
1	215	4637	0	.	72.38	72.25	.	70.19	73.16	78.44	.
1	215	4834	0	66.26	73.98	81.58	.	69.01	76.69	84.68	.
1	215	5072	1	59.98	69.85	73.63	66.86	61.54	68.65	75.65	80.7
1	215	5566	1	53.43	53.54	.	64.32	59.34	72.73	65.31	71.49
1	215	5576	0	65.68	65.58	70.1	68.56	62.44	72.21	73.38	75.13
1	215	5831	1	61.88	67.04	66.43	.	59.19	61.7	65.73	.
1	215	5833	1	66.35	73.46	67.82	74.16	62.3	81.04	81.87	77.98
1	215	5836	1	69.19	77.58	84.86	87.12	.	83.67	90.93	86.47
1	215	5842	0	.	67.91	73.71	70.58	74.6	85.83	84.19	85.1
1	215	5873	1	.	61.37	.	.	.	52.07	.	.
1	215	5879	0	69.77	73.98	83.32	91.5	83.38	87.34	89.81	89.02
1	215	5894	0	63.08	63.24	71.62	.	71.36	73.6	76.59	83.9
1	215	6458	1	44.41	55.25	50.95	.	52.43	55.31	60.65	52.13
1	215	6463	1	64.2	77.26	83.33	85.53	83.24	93.71	95.48	96.02
1	215	6854	0	59.95	59.13	.	.	55.39	57.76	.	.
1	215	6863	0	64.12	70.4	76.33	79.86	74.56	79.74	87.29	83.77
1	216	1045	1	76.64	82.7	87.7	85.92	83.25	88.97	95.35	97.56
1	216	1065	0	61.7	66.54	71.67	68.14	60.02	72.4	70.62	65.2
1	216	1319	0	56.76	51.73	49.62	.	53.05	.	57.29	.
1	216	1355	1	76.93	81.15	85.6	.	77.93	88.96	95.35	.
1	216	1570	0	63.35	68.65	72.99	.	66.1	71.15	72.18	.
1	216	1636	1	52.46	.	.	62.44	52.62	.	.	61.05
1	216	1910	1	46.47	55.38	58.47	.	.	.	67.73	.
1	216	2198	1	69.38	78.45	80.26	.	67.37	77.97	82.31	.
1	216	2316	1	69.54	75.75	71.16	.	61.55	73.41	75.41	.
1	216	2384	0	60.81	63.93	60.06	54.1	57.25	63.94	59.97	55.7
1	216	2400	0	56.21	64.71	.	63.15	57.12	61.22	64.05	62.97
1	216	2439	1	67.66	70.97	77.6	.	72.56	66.01	77.94	.
1	216	2635	0	61.32	70.3	73.66	75.3	.	63	64.07	68.67
1	216	2673	0	68.98	69.12	77.24	71.58	68.52	76.14	80.88	77.94
1	216	2886	0	78.52	84.22	86.51	86.39	76.09	85.03	88.99	84.8
1	216	3030	1	64.26	76.12	79.1	84.4	68.93	76.6	78.37	84.54
1	216	3102	0	41.16	49.66	.	38.04	51.01	58.43	.	51.84
1	216	3183	1	68.31	71.57	78.38	.	60.7	71	74.02	.
1	216	3330	1	67.9	66.51	.	.	56.5	62.95	.	.
1	216	3636	1	.	50.24	.	.	52.76	62.05	.	.
1	216	3965	1	58.62	65.36	62.46	58.96	59.45	66.86	69.27	64.85
1	216	4369	1	60.48	62.29	67.88	.	61.87	62.29	86.5	.
1	216	4503	1	73.01	78.27	89.37	.	80.21	93.59	84.16	.
1	216	4617	1	58.83	58.3	62.2	71.15	66.76	68.17	73.03	81.06
1	216	4653	1	71.43	79.71	.	90.92	74.62	77.17	.	84.98
1	216	4733	1	44.96	43.53	61.11	60.24	51.22	57.25	65.93	.
1	216	5139	0	58.82	63	58.61	53.21	60.39	67.59	69.55	65.9
1	216	5197	0	61.87	62.26	61.25	62.83	66.85	77.65	83.89	79.98
1	216	5739	0	62.53	63.15	64.52	65.88	65.13	78.6	77.97	81.94
1	216	5898	0	57.23	62.7	69.54	67.41	66.65	73.65	76.18	77.84
1	216	6032	1	82.04	84.21	87.08	94.5	74.26	84.83	87.32	91.86
1	216	6066	1	40.96	53.65	.	.	34.4	45.49	.	.
1	216	6087	1	72.24	70.96	84.89	.	86.18	80.89	87.3	.
1	216	6253	0	58.23	67.12	73.28	75.7	70.19	81.96	80.62	86.09
1	216	6596	1	50.5	61.02	60.52	.	58.97	65.33	75.53	.
4	217	1541	1	63.93	.	47.12	53.57	52.22	.	79.64	.
4	217	1953	1	64.26	65.85	.	68.16	67.13	81.42	.	80.25
4	217	2006	1	48.43	66.18	72.9	73.52	.	64.37	69.13	64.77
4	217	2467	1	71.68	74.63	.	79.88	66.84	77.97	.	81.9
4	217	3671	1	67.29	73.99	74.7	67.93	66.38	67.99	74.71	76.35
4	217	3750	0	39.25	38.6	45.24	.	44.98	45.75	54.52	54.51
4	217	3967	0	70.22	72.07	81.66	75.23	69.29	73.95	78.7	77.75
4	217	4786	1	57.61	64.47	66.46	69.42	53.69	64.76	67.27	64.91
4	217	4809	0	69.22	76.01	79.01	84.09	84.11	86.71	86.49	92.39
4	217	4958	0	71.14	70.66	74.49	78.15	73.4	78.65	83.7	81.68
4	217	5213	0	72.85	73.03	76.82	81.58	74.21	79.38	85.28	89.92
4	217	5246	0	75.33	74.46	78.66	79.43	70.03	77	85.33	80.33
4	217	5299	1	.	.	61.17	.	40.38	43.85	43.36	.
4	217	5352	0	61.98	61.36	70.94	67.29	72.51	.	78.58	.
4	217	5395	0	73.86	74.36	77.68	84.99	70.18	78.13	77.56	88
4	217	5474	0	76.32	81.43	.	81.9	79.76	78.94	.	84.54
4	217	5527	0	67.49	72.52	74.67	78.67	73.04	79.31	78.29	84.61
4	217	5592	0	58.04	66.88	60.77	62.59	56.36	69.05	70.81	65.01
4	217	6264	0	69.58	71.17	74.21	.	74.09	78.39	75.48	.
4	217	6387	0	49.95	47.47	.	48.69	47.73	55.83	58.33	56.9
4	217	6506	1	70.75	67.13	74.42	79.25	61.64	84.33	80.64	73.92
4	217	6728	0	54.34	46.54	49.57	56.76	45.68	46.22	54.27	46.59
4	217	6784	0	44.92	60.09	67.58	66.58	57.96	64	69.72	68.94
4	217	6920	1	72.28	74.1	81.45	81.31	60.76	71.02	75.29	77.37
4	217	6937	0	67.78	73.03	76.74	77.1	65.27	69.69	76.03	80.45
4	218	1178	1	75.44	78.03	79.94	80.64	.	78.69	78.25	79.82
4	218	1288	0	44.63	60.5	.	.	.	.	.	.
4	218	1392	1	63.92	61.89	62.96	55.3	55.03	63.94	67.36	60.34
4	218	1928	1	63.05	68.12	62.27	62.11	.	63.66	67.61	66.03
4	218	2011	1	46.45	50.43	64.45	.	.	72.06	.	60.65
4	218	2695	0	55.31	65.18	64.27	65.22	50.25	66.18	66.13	.
4	218	3151	1	37.79	75.24	.	.	.	70.34	.	.
4	218	3308	1	37.51	.	46.86	29.43	34.03	35.48	40.7	34.48
4	218	3524	1	37.5	44.79	.	.	.	.	.	.
4	218	3594	1	.	39.17	.	.	33.86	38.94	33.04	.
4	218	3855	1	51.85	73.69	.	69.91	.	71.08	64.7	.
4	218	4119	1	65.82	67.27	75.27	79.69	.	73.45	79.35	85.39
4	218	4506	0	.	.	49.87	66	40.12	47.86	54.21	.
4	218	4866	1	33.8	45.92	41.52	39.54	.	52.67	.	.
4	218	5003	0	38.06	40.63	44.06	.	.	50.21	32.67	36.44
4	218	5019	0	65.14	71.8	72.53	.	.	72.73	78.86	.
4	218	5021	1	55.36	.	.	.	59.1	57.46	65.12	.
4	218	5039	0	51.13	41.84	46.61	.	36.11	42.14	.	.
4	218	5098	0	58.44	62.7	65.14	.	46.84	63.15	73.74	.
4	218	5143	0	46.31	46.67	54.92	61.64	52.94	65.74	66.82	67.73
4	218	5501	0	61.81	71.8	.	.	.	65.18	63.23	65.09
4	218	5567	1	.	.	62.01	.	36.26	40.74	62.85	.
4	218	5621	1	33.32	52.15	46.31	40.66	43.84	37.89	39.86	33.01
4	218	5821	0	.	40.12	64.57	.	.	.	61.01	.
4	218	5841	1	67.82	71.61	80.12	75.68	51.97	65.79	73.91	84
4	218	5924	1	.	.	.	.	39.09	38.79	57.6	.
4	218	6100	1	47.92	67.56	63.92	.	36.37	49.86	63.14	69.31
4	218	6349	1	.	50.72	54.76	.	33.47	36.12	64.18	.
4	218	6565	1	67.32	76.81	70.81	69.63	53.61	63.76	66.99	62.3
4	218	6721	1	.	79.71	.	.	42.16	.	43.16	.
4	218	6799	0	59.83	63.4	67.13	.	.	66.07	72.55	67.31
2	219	1012	0	52.09	55.72	53.25	60.13	56.72	57.33	57.25	65.05
2	219	1142	1	63.01	64.36	64.23	68.36	60.37	64	67.98	67.57
2	219	1479	1	57.65	60.65	68.53	71.89	61.2	71.51	77.01	76.93
2	219	1807	0	57.02	66.07	67.03	.	.	68.27	63.47	.
2	219	1809	0	59.14	63.27	69.55	63.21	66.86	65.09	72.63	71.39
2	219	1850	1	76.22	77.72	79.27	84.02	61.66	68.34	65.22	75.16
2	219	1885	0	58.73	53	.	.	48.33	51.67	.	.
2	219	2004	0	63.04	67.62	75.11	.	70.74	69.12	76.82	.
2	219	2632	0	46.53	51.09	.	56.17	.	.	.	73.13
2	219	2641	1	70.85	71.29	.	73.23	67.7	73.7	.	79.43
2	219	2798	1	59.25	63.17	65.18	61.38	63.5	63.07	67.21	69.47
2	219	2800	0	66.61	62.38	73.25	74.37	66.7	66.83	68.96	78.29
2	219	3194	1	59.7	83.55	.	.	64.24	76.59	74.2	76.22
2	219	3273	1	65.25	60.86	66.69	.	73	65.42	62.47	73.99
2	219	3401	1	62.3	66.6	69.07	74.57	59.13	68.75	66.51	69.09
2	219	3489	1	52.43	60.18	66.78	63.06	56.56	65.68	68.09	67.88
2	219	3590	0	64.7	68.28	72.03	74.28	69.28	72.27	74.66	78.45
2	219	3737	1	67.45	76.85	82.38	91.2	84.47	90.82	87.28	95.35
2	219	4038	0	74.63	77.04	82.6	79	72.96	75.69	77.78	77.51
2	219	4335	1	67.95	78.7	.	75.55	62.91	66.77	71.06	79.4
2	219	4680	0	57.62	67.5	66.09	74.14	.	59.06	67.42	66.25
2	219	4898	1	82.25	87.03	88.05	89.74	93.36	93.04	94.62	97.67
2	219	5070	1	67.67	67.91	76.23	74.52	69.23	73.5	83.67	82.37
2	219	5108	1	60.65	66.06	71.7	67.38	64.94	73.75	81.13	82.93
2	219	5116	1	55.25	64.31	70.24	76.03	56.64	70.75	72.33	75.18
2	219	5311	0	49.78	49.5	.	.	49.52	60.37	.	.
2	219	5376	0	45.67	53.23	54.87	.	40.08	45.75	39.63	45.16
2	219	5586	1	62.08	65.55	68.26	70.41	60.05	69.74	.	66.21
2	219	5675	1	66.77	72.42	.	.	60.53	71.6	.	.
